owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,-0.33,,,,CONT_AWD_75H71123F27004_7527_75H71123A00009_7527,75H71123F27004,75H71123A00009,,,2023-03-09,2023,2024-11-07,2025,2023-03-08,2024-04-04,,A,BPA CALL,,,BPA CO FOR HOSPITAL/OFFICE SYSTEM FURNITURE FOR THE CLAREMORE INDIAN HOSPITAL,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,E3SEUJSPXNG3,,FLATWATER PROFESSIONAL SERVICES COMPANY,FLATWATER PROFESSIONAL SERVICES COMPANY,CKLKWJSYK9T5,CKLKWJSYK9T5,"HO-CHUNK, INC.",FLATWATER PROFESSIONAL SERVICES COMPANY,USA,NE,THURSTON,NEBRASKA,NE-03,NE-03,68071,UNITED STATES,OKLAHOMA,ROGERS,OK-02,OK-02,740175047,,,7195,MISCELLANEOUS FURNITURE AND FIXTURES,238390,OTHER BUILDING FINISHING CONTRACTORS,,,https://www.usaspending.gov/award/CONT_AWD_75H71123F27004_7527_75H71123A00009_7527/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,2574.78,0.00,0.00,CONT_AWD_75H71123P00559_7527_-NONE-_-NONE-,75H71123P00559,,,,2023-08-03,2023,2024-09-06,2024,2023-08-02,2025-01-31,,B,PURCHASE ORDER,,,VOIP MAINTENANCE AND SUPPORT - OCAO,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,F4M9NB1HD785,,COLOSSAL CONTRACTING LLC,COLOSSAL CONTRACTING LLC,F4M9NB1HD785,F4M9NB1HD785,COLOSSAL CONTRACTING LLC,COLOSSAL CONTRACTING LLC,USA,MD,ANNE ARUNDEL,ANNAPOLIS,MD-03,MD-03,214017379,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731148132,,,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H71123P00559_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,102100.00,0.00,0.00,CONT_AWD_75H71124P00384_7527_-NONE-_-NONE-,75H71124P00384,,,,2024-08-15,2024,2024-08-15,2024,2024-08-14,2024-10-13,,B,PURCHASE ORDER,,,SPOTFIRE RESPIRATORY SYSTEM AND KITS FOR PAWNEE INDIAN HEALTH CENTER,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,HCNVCMEG9NL6,,BIOMERIEUX INC,BIOMERIEUX INC,WG3DJHG5C1C7,WG3DJHG5C1C7,COMPAGNIE MERIEUX ALLIANCE,BIOMERIEUX  INC.,USA,UT,SALT LAKE,SALT LAKE CITY,UT-01,UT-01,841081248,UNITED STATES,OKLAHOMA,PAWNEE,OK-03,OK-03,740581550,,,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,https://www.usaspending.gov/award/CONT_AWD_75H71124P00384_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,83601.35,0.00,0.00,CONT_AWD_75H71124P00426_7527_-NONE-_-NONE-,75H71124P00426,,,,2024-09-19,2024,2024-09-19,2024,2024-09-17,2025-09-19,,B,PURCHASE ORDER,,,8(A) PURCHASE ORDER TO KAIVA SERVICES LLC FOR PRINTER/COPIERS FOR NSSC AND GRSSC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,CDBFJXPN7KL5,,"KAIVA SERVICES, LLC","KAIVA SERVICES, LLC",CDBFJXPN7KL5,CDBFJXPN7KL5,"KAIVA SERVICES, LLC",KAIVA SERVICES  LLC,USA,UT,WASHINGTON,IVINS,UT-02,UT-02,847386618,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731142128,,,7460,VISIBLE RECORD EQUIPMENT,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71124P00426_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,17044.03,0.00,0.00,CONT_AWD_75H71124P00427_7527_-NONE-_-NONE-,75H71124P00427,,,,2024-09-19,2024,2024-09-19,2024,2024-09-10,2024-10-21,,B,PURCHASE ORDER,,,WIRELESS ACCESS POINTS FOR THE NSSC GALLUP RSSC IT INFRASTRUCTURE REPLACEMENT AND EXPANSION.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,CDBFJXPN7KL5,,"KAIVA SERVICES, LLC","KAIVA SERVICES, LLC",CDBFJXPN7KL5,CDBFJXPN7KL5,"KAIVA SERVICES, LLC",KAIVA SERVICES  LLC,USA,UT,WASHINGTON,IVINS,UT-02,UT-02,847386618,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731148138,,,7B21,IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,https://www.usaspending.gov/award/CONT_AWD_75H71124P00427_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,58669.11,0.00,0.00,CONT_AWD_75H71124P00434_7527_-NONE-_-NONE-,75H71124P00434,,,,2024-09-20,2024,2024-09-20,2024,2024-09-16,2024-10-21,,B,PURCHASE ORDER,,,PURCHASE OF POWEREDGE R760 SERVER FOR NSSC IT.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,CDBFJXPN7KL5,,"KAIVA SERVICES, LLC","KAIVA SERVICES, LLC",CDBFJXPN7KL5,CDBFJXPN7KL5,"KAIVA SERVICES, LLC",KAIVA SERVICES  LLC,USA,UT,WASHINGTON,IVINS,UT-02,UT-02,847386618,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731148138,,,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H71124P00434_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,1213289.68,,,,CONT_AWD_75H71125C00004_7527_-NONE-_-NONE-,75H71125C00004,,,,2025-01-28,2025,2025-01-28,2025,2025-01-15,2026-01-19,,D,DEFINITIVE CONTRACT,,,8A PROCUREMENT TO CHENEGA FOR VERTICAL LIFT MODULES FOR OKLAHOMA CITY AREA NSSC AND GALLUP,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,C5LSSYNC3N23,,"CHENEGA MISSION PRODUCTS, LLC","CHENEGA MISSION PRODUCTS, LLC",C5LSSYNC3N23,C5LSSYNC3N23,"CHENEGA MISSION PRODUCTS, LLC",CHENEGA MISSION PRODUCTS  LLC,USA,VA,CHESAPEAKE (CITY),CHESAPEAKE,VA-03,VA-03,233205209,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731142128,,,3990,MISCELLANEOUS MATERIALS HANDLING EQUIPMENT,334111,ELECTRONIC COMPUTER MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71125C00004_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,117511.30,,,,CONT_AWD_75H71125F80017_7527_47QTCA19D00ML_4732,75H71125F80017,47QTCA19D00ML,,,2025-01-12,2025,2025-01-12,2025,2024-12-17,2025-02-17,,C,DELIVERY ORDER,,,"DELIVERY ORDER TO MCP COMPUTER PRODUCTS, INC FOR IT EQUIPMENT.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,ZYLCHL6TZ3N1,,MCP COMPUTER PRODUCTS INC,MCP COMPUTER PRODUCTS INC.,ZYLCHL6TZ3N1,ZYLCHL6TZ3N1,MCP COMPUTER PRODUCTS INC,MCP COMPUTER PRODUCTS INC,USA,CA,SAN DIEGO,SAN MARCOS,CA-50,CA-50,920782426,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731142128,,,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71125F80017_7527_47QTCA19D00ML_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,52623.80,,,,CONT_AWD_75H71125P00040_7527_-NONE-_-NONE-,75H71125P00040,,,,2025-01-27,2025,2025-03-06,2025,2025-01-20,2026-03-31,,B,PURCHASE ORDER,,,"IT EQUIPMENT - KAIVA SERVICES, LLC.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H711,OK CITY AREA INDIAN HEALTH SVC,CDBFJXPN7KL5,,"KAIVA SERVICES, LLC","KAIVA SERVICES, LLC",CDBFJXPN7KL5,CDBFJXPN7KL5,"KAIVA SERVICES, LLC",KAIVA SERVICES  LLC,USA,UT,WASHINGTON,IVINS,UT-02,UT-02,847386618,UNITED STATES,OKLAHOMA,OKLAHOMA,OK-05,OK-05,731142725,,,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71125P00040_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,23670.40,0.00,0.00,CONT_AWD_75H71224C00015_7527_-NONE-_-NONE-,75H71224C00015,,,,2024-07-22,2024,2024-07-22,2024,2024-07-17,2025-08-31,,D,DEFINITIVE CONTRACT,,,XEROX ALTALINK C8145H,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,L773U1K5BJR3,,"BIGHORN RIDGERUNNERS, LLC","BIGHORN RIDGERUNNERS, LLC",L773U1K5BJR3,L773U1K5BJR3,"BIGHORN RIDGERUNNERS, LLC",BIGHORN RIDGERUNNERS  LLC,USA,MT,FLATHEAD,KALISPELL,MT-01,MT-01,599016666,UNITED STATES,CALIFORNIA,IMPERIAL,CA-25,CA-25,922830018,,,5836,VIDEO RECORDING AND REPRODUCING EQUIPMENT,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71224C00015_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,507615.20,0.00,0.00,CONT_AWD_75H71224F80117_7527_NNG15SD89B_8000,75H71224F80117,NNG15SD89B,,,2024-09-18,2024,2024-09-18,2024,2024-09-18,2025-02-01,,C,DELIVERY ORDER,,,PHOENIX AREA OFFICE COMPUTER EQUIPMENT PURCHASE.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,F81QNWHF3HM3,,STORSOFT TECHNOLOGY CORP,STORSOFT TECHNOLOGY CORP,F81QNWHF3HM3,F81QNWHF3HM3,STORSOFT TECHNOLOGY CORP,STORSOFT TECHNOLOGY CORP,USA,MS,HARRISON,GULFPORT,MS-04,MS-04,395014424,UNITED STATES,ARIZONA,MARICOPA,AZ-03,AZ-03,850044450,,,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H71224F80117_7527_NNG15SD89B_8000/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,48506.00,,,,CONT_AWD_75H71225P00027_7527_-NONE-_-NONE-,75H71225P00027,,,,2025-01-16,2025,2025-01-16,2025,2025-01-16,2026-03-26,,B,PURCHASE ORDER,,,SERVICES FOR 12 MONTHS FOR WEB BASED SOFTWARE FOR POLICY MANAGEMENT FOR NINE (9) SERVICE LOCATIONS.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,QK5YGNPWLAJ1,,DATIX (USA) INC.,DATIX (USA) INC.,QK5YGNPWLAJ1,QK5YGNPWLAJ1,DATIX (USA) INC.,DATIX (USA) INC.,USA,IL,COOK,CHICAGO,IL-07,IL-07,606066653,UNITED STATES,ARIZONA,MARICOPA,AZ-03,AZ-03,850165319,,,R406,SUPPORT- PROFESSIONAL: POLICY REVIEW/DEVELOPMENT,513210,SOFTWARE PUBLISHERS,,,https://www.usaspending.gov/award/CONT_AWD_75H71225P00027_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,31.0,Equipment,D,V,American Rescue Plan Act of 2021,,7016.28,0.00,0.00,CONT_AWD_75H71322F80063_7527_36F79719D0135_3600,75H71322F80063,36F79719D0135,,,2022-06-02,2022,2024-06-07,2024,2022-06-02,2025-02-28,,C,DELIVERY ORDER,,,TO PROVIDE CUSTOMER SUPPORT SERVICES FOR THE PHARMACY AUTOMATED DISPENSING SYSTEMS AT THE COLVILLE SERVICE UNIT (NESPELEM CLINIC).,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H713,INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H713,INDIAN HEALTH SERVICE,RTB3DEMJ91U4,,SCRIPTPRO USA INC,SCRIPTPRO USA INC,JPGENB7DDVN9,JPGENB7DDVN9,SCRIPTPRO LLC,SCRIPTPRO LLC,USA,KS,JOHNSON,SHAWNEE MISSION,KS-03,KS-03,662022740,UNITED STATES,WASHINGTON,OKANOGAN,WA-04,WA-04,991550001,,,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71322F80063_7527_36F79719D0135_3600/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,32.0,Land and structures,D,V,American Rescue Plan Act of 2021,,649012.96,0.00,0.00,CONT_AWD_75H70122C00014_7527_-NONE-_-NONE-,75H70122C00014,,,,2022-09-07,2022,2025-01-29,2025,2022-09-07,2025-01-31,,D,DEFINITIVE CONTRACT,,,MID ATLANTIC TRIBAL HEALTH CLINIC RENOVATION & EXPANSION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H701,DIV OF ENGINEERING SVCS - SEATTLE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H715,NASHVILLE AREA INDIAN HEALTH SVC,NFZ6NXT47Y76,,"WITHIN INTERIOR DESIGN, INC.","WITHIN INTERIOR DESIGN, INC.",P5F9LB367711,P5F9LB367711,WITHIN INTERIOR DESIGN  INC.,WITHIN INTERIOR DESIGN  INC.,USA,VA,NORFOLK (CITY),NORFOLK,VA-03,VA-03,235102505,UNITED STATES,VIRGINIA,CHARLES CITY,VA-04,VA-04,230304239,,,Y1DB,CONSTRUCTION OF LABORATORIES AND CLINICS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,https://www.usaspending.gov/award/CONT_AWD_75H70122C00014_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,32.0,Land and structures,D,V,American Rescue Plan Act of 2021,16800.00,,,,CONT_AWD_75H70725P00005_7527_-NONE-_-NONE-,75H70725P00005,,,,2024-10-25,2025,2024-10-25,2025,2024-10-25,2025-02-14,,B,PURCHASE ORDER,,,10 DEFIBRILLATORS - NSRTC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H707,ALBUQUERQUE AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H707,ALBUQUERQUE AREA INDIAN HEALTH SVC,VYG6NJW9FKR5,,"J & N MARKETING, INC.","J & N MARKETING, INC.",VYG6NJW9FKR5,VYG6NJW9FKR5,"J & N MARKETING, INC.",J & N MARKETING  INC.,USA,IL,WILL,MOKENA,IL-01,IL-01,604488876,UNITED STATES,NEW MEXICO,VALENCIA,NM-02,NM-02,870340317,,,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H70725P00005_7527_-NONE-_-NONE-/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,CLINICAL SERVICES,32.0,Land and structures,D,V,American Rescue Plan Act of 2021,,16800.00,0.00,0.00,CONT_AWD_75H70725P00005_7527_-NONE-_-NONE-,75H70725P00005,,,,2024-10-25,2025,2024-10-25,2025,2024-10-25,2025-02-14,,B,PURCHASE ORDER,,,10 DEFIBRILLATORS - NSRTC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H707,ALBUQUERQUE AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H707,ALBUQUERQUE AREA INDIAN HEALTH SVC,VYG6NJW9FKR5,,"J & N MARKETING, INC.","J & N MARKETING, INC.",VYG6NJW9FKR5,VYG6NJW9FKR5,"J & N MARKETING, INC.",J & N MARKETING  INC.,USA,IL,WILL,MOKENA,IL-01,IL-01,604488876,UNITED STATES,NEW MEXICO,VALENCIA,NM-02,NM-02,870340317,,,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H70725P00005_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,23.3,"Communications, utilities, and miscellaneous charges",D,V,American Rescue Plan Act of 2021,,1883.69,0.00,0.00,CONT_AWD_75H70322P00015_7527_-NONE-_-NONE-,75H70322P00015,,,,2022-03-31,2022,2024-04-09,2024,2022-03-31,2025-03-31,,B,PURCHASE ORDER,,,"TO TRANSITION THESE SERVICES OFF THE GSA NETWORK CONTRACT TO A CONTRACT DIRECTLY WITH THE LEC BEFORE SEPTEMBER 30, 2022",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,C5D6CL7CMPH5,,MANHATTAN TELECOMMUNICATIONS CORPORATION LLC,MANHATTAN TELECOMMUNICATIONS CORPORATION,C5D6CL7CMPH5,C5D6CL7CMPH5,MANHATTAN TELECOMMUNICATIONS CORPORATION LLC,MANHATTAN TELECOMMUNICATIONS CORPORATION,USA,NY,NEW YORK,NEW YORK,NY-10,NY-10,100413299,UNITED STATES,NEW YORK,NEW YORK,NY-10,NY-10,100413299,,,DG11,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,517311,WIRED TELECOMMUNICATIONS CARRIERS,,,https://www.usaspending.gov/award/CONT_AWD_75H70322P00015_7527_-NONE-_-NONE-/,2025-03-04
